classification,dataid,totoalConsumption,morningTotal,morningMean,morningSTD,noonTotal,noonMean,noonSTD,nightTotal,nightMean,nightSTD
1,1283,24588,7437,40.639344262295076,28.82699447564677,3468,18.950819672131146,20.532335869745268,2475,13.524590163934429,11.930499864541586
0,1403,966,191,10.052631578947368,11.914050458930841,130,6.842105263157895,9.303441117161896,100,5.2631578947368425,6.059721248262843
0,1415,17866,2712,16.84472049689441,16.329129938524197,2018,12.534161490683232,11.791159471748587,2296,14.26086956521739,12.76520977541364
1,1507,32354,8574,46.85245901639344,32.34454341135082,2762,15.092896174863386,16.482715033963906,2193,11.98360655737705,11.394790972619191
1,1556,17504,4500,24.590163934426233,22.544462722067195,1375,7.513661202185792,10.604596345207057,2238,12.229508196721312,13.322884017957364
1,1589,35106,8232,44.983606557377044,44.54278662751867,2022,11.049180327868852,17.286805571565882,2384,13.027322404371587,20.280123433837467
0,1619,10176,1942,12.062111801242235,15.110643462502004,722,4.484472049689441,6.4760481681769475,925,5.745341614906832,8.044348738240386
1,1697,20104,3681,20.114754098360656,22.811964812368412,2156,11.781420765027322,12.54527469237361,2970,16.229508196721312,10.251045703219534
1,1714,23116,6956,38.01092896174863,41.699941564220865,1134,6.19672131147541,9.681518090097756,1904,10.404371584699453,22.258549840421697
1,1718,19904,5815,31.775956284153004,34.65141117208169,1421,7.7650273224043715,10.496654729883193,2612,14.273224043715846,16.843272853730486
2,1790,56828,8494,46.415300546448094,49.680313368426745,7256,39.650273224043715,50.97688415845543,8662,47.33333333333334,56.29269074191953
0,1791,10226,2881,15.743169398907106,20.506287048955144,1031,5.633879781420765,10.534478895656578,1121,6.1256830601092895,7.6265674872287095
0,1792,7200,1256,7.949367088607595,8.982963811567402,717,4.537974683544304,5.688803211049105,672,4.253164556962025,5.207026300775872
0,1800,16020,2908,15.890710382513662,26.64006332222761,1529,8.355191256830599,13.391929828305642,1730,9.453551912568306,14.92666136898517
1,1801,18368,7567,41.349726775956285,47.48445920557132,1931,10.551912568306012,16.71870403614148,3165,17.295081967213115,16.954143484040543
1,2018,28310,9730,53.169398907103826,61.699950342899655,2932,16.02185792349727,17.431820750862393,2867,15.666666666666664,17.989776493547552
0,2034,12988,2941,16.07103825136612,18.56197365947784,1670,9.125683060109289,12.657339668518365,1249,6.825136612021858,9.522594463128524
1,2072,20606,4604,25.15846994535519,31.78568983887639,1061,5.797814207650273,9.406868530503688,3114,17.016393442622952,26.13384536059593
1,2094,20478,4431,24.21311475409836,22.814132390831666,2648,14.469945355191257,15.443106354512857,2111,11.53551912568306,12.134383952670872
1,2129,29576,6846,37.40983606557377,30.415363379077398,2756,15.060109289617484,17.503526389091704,2480,13.551912568306012,16.425565976658394
1,2233,26850,4117,22.62087912087912,22.169779532098907,3195,17.554945054945055,18.008384883044958,3684,20.24175824175824,15.509898051500098
2,2335,32044,7107,38.8360655737705,45.31065098535896,2141,11.699453551912567,23.697140767943115,7460,40.765027322404364,50.35962995122571
2,2378,51826,6848,37.834254143646405,41.40255334322662,6083,33.607734806629836,38.082140734669814,6346,35.06077348066298,40.0018184318509
0,2449,15706,3982,21.75956284153005,17.362326649793747,1449,7.918032786885246,9.489646498452494,1697,9.273224043715848,8.13557887945921
0,2461,17628,2986,16.316939890710383,22.810890109235586,1925,10.519125683060107,15.432504738838036,1930,10.546448087431694,19.086709705549488
0,2470,17328,3137,19.48447204968944,18.564678139162808,2047,12.714285714285715,12.639005273496029,1760,10.93167701863354,11.61767994264433
1,2575,23478,6187,33.80874316939891,31.824339073054922,3635,19.86338797814207,21.80760191057032,1755,9.590163934426231,10.793203258771115
1,2638,23014,4547,24.98351648351648,25.1449589194915,2449,13.456043956043954,14.122141517950206,2416,13.274725274725276,13.437740794931965
0,2645,8342,1041,7.13013698630137,3.7749420727300738,1031,7.0616438356164375,3.7839288901550026,1033,7.075342465753424,3.749128878615756
2,2755,4620,521,30.64705882352941,13.6163447477896,583,34.294117647058826,11.379882692884241,601,35.352941176470594,10.266686139678056
1,2814,5552,734,30.58333333333333,3.718385252887185,667,27.79166666666667,6.794477945770048,677,28.20833333333333,6.048272251000464
1,2818,20876,2961,19.227272727272727,12.467371819852449,2817,18.292207792207797,10.352191138083754,2535,16.461038961038962,12.060525454773323
1,2945,17214,3191,20.324840764331213,22.754076154890186,2712,17.273885350318473,16.014965717798756,1903,12.121019108280256,10.974986219959336
1,2946,2052,251,27.88888888888889,10.439715241374529,240,26.66666666666667,9.428090415820634,269,29.88888888888889,0.3142696805273545
0,2965,13550,2762,15.873563218390805,19.26661372802325,1315,7.557471264367816,8.193397007654173,2513,14.442528735632186,14.983693298711906
0,2980,10672,2391,13.065573770491802,15.500610443603158,1554,8.491803278688524,8.655437567242133,883,4.825136612021859,5.923189756702504
1,3036,3956,796,41.89473684210526,19.395861568473297,356,18.736842105263158,13.313396914241006,447,23.52631578947368,12.457795788191305
0,3039,15418,2282,12.538461538461537,9.597742056243804,1573,8.642857142857142,10.370548353651124,2414,13.263736263736265,15.128268543268804
0,3134,15746,4287,23.42622950819672,25.735811423161465,1855,10.136612021857923,11.669769618455785,1141,6.2349726775956285,7.514974549896513
1,3310,14276,5932,37.78343949044586,46.41344501990521,817,5.203821656050955,9.560893579152927,1879,11.968152866242036,18.80216154471879
1,3367,21950,5366,29.322404371584703,31.53400265080134,1879,10.26775956284153,14.329052566009299,1374,7.508196721311475,12.765591068470778
1,3527,23152,5900,32.240437158469945,27.074217038063964,2016,11.01639344262295,14.23782210345299,1867,10.202185792349727,13.312042932081855
0,3544,9208,3999,21.852459016393446,133.7199384815337,1095,5.9836065573770485,7.410283365772856,1294,7.0710382513661205,44.61836205258288
1,3577,27160,5397,29.491803278688533,29.955681080366425,3103,16.956284153005463,18.694794908858565,2580,14.098360655737705,16.858172364008706
0,3635,19486,1838,10.043715846994537,14.045136114953213,1906,10.415300546448087,16.97546238752652,3045,16.639344262295086,22.63468453131837
1,3723,23062,4508,28.0,21.80916668634533,2022,12.559006211180124,18.621381125932324,2257,14.01863354037267,16.781190316641634
0,3778,14726,2771,15.142076502732241,15.68966559927579,1848,10.098360655737704,10.864850205600906,2032,11.103825136612024,9.272742628809082
0,3849,14884,2291,12.519125683060107,16.3010749352401,2199,12.01639344262295,14.57577727490398,1846,10.087431693989071,15.062456692071367
1,3893,16584,4623,25.26229508196721,27.81411854366437,2241,12.245901639344266,15.921586272509035,1913,10.453551912568306,16.017639728308424
1,3918,29272,4732,30.14012738853503,33.71356652946464,3364,21.426751592356688,36.185509965814546,3067,19.535031847133762,21.167975048977762
1,4029,20450,3652,19.956284153005463,28.30470912887247,2183,11.928961748633881,17.515032809899903,2326,12.710382513661203,22.15391394612635
1,4031,16638,5290,28.90710382513661,37.21488485073817,1332,7.278688524590164,12.050165381094413,1484,8.109289617486338,12.290165380056006
1,4193,25852,3962,21.76923076923077,24.068618446304274,3398,18.67032967032967,20.31972729821281,3257,17.895604395604394,21.250858610128507
0,4228,10192,1761,9.837988826815645,12.325270782656133,1083,6.050279329608937,6.206208589923463,1242,6.93854748603352,7.051416919440192
0,4296,17406,2275,13.0,12.940744072226186,2087,11.925714285714285,11.722026710602634,2336,13.348571428571427,10.79040238700436
1,4352,19014,3710,21.823529411764707,28.135042613036326,2050,12.058823529411766,12.341563387643035,2043,12.017647058823528,13.275574000844676
1,4356,23248,4091,22.3551912568306,20.746441207533127,2353,12.857923497267759,14.451030180709086,2470,13.497267759562844,12.892525185145704
1,4373,23164,3621,22.490683229813666,22.64775310381163,2699,16.763975155279507,17.616873450214527,2821,17.52173913043478,14.79889493797977
0,4421,10804,1480,8.131868131868131,7.898683700616896,1630,8.956043956043958,9.662334357122877,1081,5.939560439560441,6.0539403047420315
0,4447,12430,1994,10.956043956043956,8.982782172495748,1380,7.582417582417582,8.750592989722398,1986,10.912087912087912,9.78297281909158
1,4514,28316,7714,42.153005464480884,38.665421770542714,2837,15.502732240437156,15.823091073304772,2571,14.049180327868852,13.084959324748526
0,4671,418,54,1.2857142857142858,0.6649638116080449,50,1.1904761904761905,0.6632565846278151,46,1.0952380952380951,0.3657688451366004
1,4732,17140,4605,25.16393442622951,30.01484896331784,1613,8.814207650273223,13.18006506366962,1704,9.311475409836065,13.583831175624395
1,4767,24488,5360,29.289617486338802,37.99321554860204,2563,14.005464480874315,22.047265983621728,2451,13.39344262295082,21.325690929318753
0,4874,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,4998,26770,7157,39.10928961748635,34.53514992539737,2034,11.114754098360656,21.176669057508224,3036,16.590163934426233,28.76133773072034
0,5129,12832,3493,19.08743169398907,21.114908245938583,775,4.2349726775956285,7.4080506255216525,1192,6.5136612021857925,10.689281656561564
0,5131,17640,3698,20.207650273224047,23.706782282139702,1457,7.961748633879782,10.092125437656005,1756,9.595628415300547,13.680203179460594
1,5193,19394,4203,26.1055900621118,23.983587163376022,2398,14.8944099378882,16.95870120000223,1922,11.937888198757765,15.812051949214034
0,5275,17904,2540,13.879781420765028,19.4351036120531,2058,11.245901639344263,18.097177636159092,2472,13.508196721311474,19.302557618822625
0,5317,446,105,5.526315789473684,3.647182345067456,42,2.2105263157894743,1.880060115735974,142,7.473684210526316,4.816292754835093
1,5395,19216,4182,23.76136363636364,25.431277413212428,2143,12.176136363636365,11.881885509216636,1794,10.193181818181818,12.326853497497256
0,5403,12170,2555,13.961748633879779,18.058001910727924,1542,8.426229508196723,7.193179107606173,1261,6.890710382513661,6.514302972015016
0,5439,14898,3032,18.832298136645967,21.491363576636182,1156,7.180124223602483,9.550706909388463,1472,9.142857142857142,10.656032113698007
1,5484,23000,3885,21.229508196721312,18.047956858122888,2716,14.841530054644807,11.195823863203307,4275,23.36065573770492,13.861965244665887
1,5545,10004,1300,18.840579710144926,6.524476076263385,1241,17.985507246376812,5.176571395177293,1247,18.07246376811594,4.967485120521277
1,5636,18752,3723,23.124223602484474,20.012653687780148,1759,10.925465838509316,12.781757572663805,1696,10.53416149068323,13.087868858352143
0,5658,5414,847,8.731958762886599,5.762508517188555,657,6.77319587628866,3.6027056116922838,765,7.886597938144329,5.461913657053648
1,5785,23910,7476,40.85245901639344,50.37515089095586,2115,11.557377049180328,20.025550283534788,1924,10.513661202185792,16.763823241006445
1,5810,17766,2659,14.530054644808743,18.160424259543927,1375,7.513661202185792,12.931876117908487,4849,26.497267759562842,20.93755334502687
0,5814,12974,2175,11.885245901639344,13.501789026152997,1025,5.601092896174864,7.376628200900539,1393,7.612021857923497,10.221977168022141
0,5892,20464,4011,21.91803278688525,22.15294211199732,1080,5.9016393442622945,8.868877710740492,2455,13.415300546448087,12.200160609547027
2,5972,39498,7347,40.14754098360656,34.405570173746014,4406,24.076502732240442,28.184494532125527,4413,24.114754098360656,27.556458702024155
0,6101,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1,6412,23202,5821,31.80874316939891,33.77976776773687,2503,13.6775956284153,20.17356086945048,3032,16.56830601092896,24.26840985319253
1,6505,23544,2970,16.875,14.35255164200302,2551,14.494318181818182,14.543819821136037,2659,15.107954545454545,15.436627940704927
0,6578,4930,994,10.923076923076923,14.714298024599076,567,6.230769230769232,7.0680785630268135,545,5.989010989010988,5.317387000808083
0,6673,5224,1338,17.376623376623378,15.302184684903073,791,10.272727272727273,9.842442368780356,337,4.376623376623376,5.934794958195031
0,6685,14064,1763,13.356060606060606,4.6124544438213055,1757,13.31060606060606,4.4161078704668935,1773,13.431818181818182,4.465682583507153
0,6830,15686,2515,13.743169398907106,18.58563534886636,1643,8.978142076502731,12.109227969305108,2181,11.918032786885245,13.02284048401688
0,6836,11516,3094,16.907103825136613,17.115713670592328,786,4.2950819672131155,6.610169997636442,1620,8.852459016393443,15.494934196585573
1,6863,25600,3302,22.616438356164387,9.41818430133278,3217,22.034246575342465,10.372787358421851,3197,21.897260273972602,10.37431592202906
1,6910,26106,4716,25.770491803278688,22.924485281924863,3191,17.437158469945356,26.32634900693593,4907,26.81420765027323,20.384779903020448
1,7016,27296,4010,25.54140127388535,35.58295062395044,4443,28.29936305732484,39.54364918260714,3421,21.78980891719745,34.567764492395284
1,7017,33600,6860,37.48633879781421,43.061889369880134,3799,20.75956284153005,24.572566866972675,2172,11.868852459016392,21.340954810763787
0,7030,19032,3834,20.950819672131146,26.25750554962892,1652,9.027322404371583,10.398314120391277,1986,10.852459016393444,16.79887720575406
1,7117,18316,3978,21.73770491803279,24.504868461984373,1995,10.901639344262296,14.833544452638336,2138,11.683060109289615,14.029168966569678
1,7287,18046,4066,22.218579234972683,15.883671519275586,1525,8.333333333333334,10.768469117764836,3255,17.78688524590164,13.975131801794994
1,7429,16748,6175,33.743169398907106,48.582133089528725,1976,10.797814207650273,17.588421291529347,1675,9.153005464480874,14.993936087048116
2,7460,34622,7475,41.07142857142857,36.353278146889565,4561,25.06043956043956,23.146491814598388,3633,19.96153846153846,19.70339553060167
0,7566,1070,132,18.857142857142858,8.236305888799757,133,19.0,8.263517065131184,114,16.285714285714285,7.439552323595163
1,7674,27142,6159,33.65573770491803,38.82870547311725,2427,13.262295081967213,17.665595879921742,3275,17.896174863387976,19.33300743870856
1,7682,20316,3938,21.519125683060107,16.388000918323073,2409,13.163934426229508,11.081191164989637,2804,15.3224043715847,10.955443326551983
0,7739,11590,2035,11.120218579234972,15.317291773503154,1126,6.1530054644808745,9.356834925317548,1023,5.590163934426229,8.888582439699436
0,7741,18356,2662,14.626373626373624,17.696245551800924,1544,8.483516483516484,12.834844945584688,2270,12.472527472527473,12.591066656401615
2,7794,35646,9368,58.18633540372671,51.122578907449245,3581,22.24223602484472,24.873038209732275,3992,24.795031055900626,25.45611691427176
1,7900,25748,4034,22.043715846994534,19.86039393855688,3342,18.26229508196721,17.249282845006196,3248,17.748633879781423,19.333206682994334
1,7919,23870,3298,18.12087912087912,13.045006762165695,2596,14.263736263736265,11.704075710543547,3220,17.69230769230769,14.106496288295656
0,7965,17800,2626,15.447058823529412,9.137519141176305,2266,13.329411764705885,5.895937255820103,2185,12.852941176470587,5.089391232179627
1,7989,14254,5163,32.88535031847134,26.69930893279341,1091,6.949044585987261,10.826833954674306,2445,15.573248407643314,11.236430639855383
0,8059,10562,1859,12.071428571428573,14.693008825587563,1139,7.396103896103896,6.929532912023436,1180,7.662337662337662,8.484685041274101
0,8084,10500,2374,12.972677595628413,23.056696973854322,1305,7.131147540983608,11.145057582588585,1499,8.191256830601093,12.789661554657025
1,8086,20978,6596,36.04371584699454,43.33675797353745,2923,15.972677595628413,19.756836457782214,2244,12.262295081967213,14.66481791056695
0,8155,18200,3352,20.81987577639752,24.06742294450192,1439,8.937888198757761,14.945735984277391,1357,8.428571428571429,14.768067904644886
1,8156,18474,4547,24.846994535519126,30.94890164165938,1361,7.437158469945356,10.09599480246449,2253,12.311475409836063,23.28103967192358
1,8244,3406,1193,62.78947368421053,28.520683071779448,346,18.210526315789476,13.535835274008653,238,12.526315789473687,9.511037472064436
0,8386,10050,1453,12.108333333333333,10.010657515312813,1337,11.141666666666667,8.555987994121754,1107,9.225,7.843747509959763
0,8467,9556,1538,8.45054945054945,9.19359994332385,1103,6.060439560439559,9.193982493593344,1434,7.879120879120879,9.72120731980442
0,8703,11462,1584,14.017699115044248,8.326290913104419,1438,12.72566371681416,7.216313607487128,1343,11.884955752212392,6.945747043277099
1,8829,20010,6523,35.6448087431694,37.73635262073465,1377,7.524590163934426,12.038562661391639,2466,13.475409836065571,16.04938405849804
1,8890,30162,5900,32.240437158469945,31.35635308031559,1658,9.060109289617486,15.598503991216981,2950,16.120218579234972,19.063792131788112
0,8967,2128,462,2.9426751592356686,6.884157052336187,212,1.3503184713375795,2.485284697165405,407,2.5923566878980893,5.5533950297858485
1,9052,27936,3954,24.55900621118013,26.998238893679897,2016,12.521739130434785,18.43844449742825,2707,16.813664596273288,22.23929848555796
1,9121,25192,5618,30.69945355191257,26.91419983404409,3082,16.84153005464481,16.912569188802646,2410,13.169398907103824,11.853787901629984
2,9134,39492,11193,61.1639344262295,48.33258423956233,2310,12.622950819672132,18.35964087749504,5822,31.81420765027323,39.27969504656848
1,9160,3018,437,31.214285714285715,15.441958477882691,409,29.214285714285715,14.967481758935993,329,23.5,15.032108491967644
0,9278,15096,2062,11.26775956284153,22.791269513098488,1694,9.256830601092897,16.942675603976404,3451,18.857923497267763,23.96448944079723
1,9295,26108,5894,32.20765027322405,32.25598680311484,2681,14.650273224043715,15.770834513012431,2925,15.98360655737705,15.807404853261955
1,9474,27832,4023,22.10439560439561,19.700925465448204,3348,18.395604395604394,13.915268806364727,3630,19.945054945054945,14.676259245343873
1,9600,3366,688,36.21052631578947,23.908991806361804,274,14.421052631578947,9.34325419176674,445,23.421052631578952,14.221243522034893
2,9620,33960,4248,31.235294117647058,2.7338705973228823,4248,31.235294117647058,2.7338705973228823,4248,31.235294117647058,2.7338705973228823
0,9631,16152,3609,19.721311475409838,25.32658670070737,1594,8.710382513661202,12.751866952828712,2025,11.065573770491802,11.472279042083194
2,9639,42754,8211,47.18965517241379,34.50343489308454,4083,23.46551724137931,22.547688046154853,3521,20.23563218390805,24.2244460786771
1,9729,15960,5568,30.42622950819672,35.82751286557746,1004,5.486338797814208,7.613518264645482,1828,9.989071038251367,9.43426441428633
1,9766,21390,3137,17.14207650273224,15.423406031471574,2539,13.874316939890711,11.923276883359456,2877,15.721311475409836,11.008885354565992
0,9849,5660,821,4.486338797814208,4.250178939977476,794,4.33879781420765,6.838094250665081,1001,5.469945355191257,5.712408456993215
0,9956,7472,1500,14.018691588785044,19.02579719842834,726,6.785046728971963,7.719411189330825,959,8.962616822429906,11.448319660927643
0,9982,13978,1500,14.928961748633881,17.005315225439652,726,7.508196721311475,8.061829954338336,959,11.551912568306012,9.438688210757716
